peel_index,phase,node_index,signature
0,sink,5,"宠物石,鲨齿爪,迷你弯刀,刺刀,手斧"
1,sink,7,"葡萄弹,淬锋钢,手斧,狼筅,左轮手枪"
2,sink,10,"珊瑚,马龙鱼,弹簧刀,独角鲸,淬锋钢"
3,sink,11,"靴里剑,葡萄弹,手斧,左轮手枪,刺刀,淬锋钢"
4,sink,12,"手斧,流星索,弹簧刀,弯刀,淬锋钢"
5,sink,13,"靴里剑,三花,手斧,独角鲸,鲨齿爪"
6,sink,0,"靴里剑,三花,左轮手枪,手斧,鲨齿爪"
7,sink,9,"靴里剑,三花,手斧,鲨齿爪,流星索"
8,sink,16,"淬锋钢,火药角,双管霰弹枪,弹簧刀,葡萄弹"
9,sink,23,"鲨齿爪,手斧,宠物石,淬锋钢,靴里剑"
10,sink,22,"宠物石,鲨齿爪,迷你弯刀,靴里剑,手斧"
11,sink,6,"手斧,鲨齿爪,靴里剑,迷你弯刀,刺刀"
12,sink,27,"手雷,填弹杆,步枪,靴里剑"
13,sink,29,"步枪,填弹杆,手雷,手斧"
14,sink,20,"淬锋钢,步枪,填弹杆,手雷"
15,sink,17,"葡萄弹,步枪,填弹杆,手雷"
16,sink,35,"水草,淬锋钢,马龙鱼,弹簧刀,左轮手枪"
17,sink,37,"舱底蠕虫,手斧,淬锋钢,绵鳚,马龙鱼"
18,sink,45,"雪怪蟹,毒须鲶,绵鳚,水草,救生圈"
19,sink,46,"救生圈,藏刃匕首,淬锋钢,马龙鱼"
20,sink,47,"水草,绵鳚,毒须鲶,迷幻蝠鲼,皮皮虾,海螺壳"
21,sink,48,"舱底蠕虫,手斧,弹簧刀,武士刀,淬锋钢"
22,sink,34,"手斧,弹簧刀,武士刀,刺刀,淬锋钢"
23,sink,51,"水草,绵鳚,毒须鲶,雪怪蟹,水母,珍珠"
24,sink,55,"手斧,弹簧刀,独角鲸,沙滩充气球,淬锋钢"
25,sink,58,"流星索,燃烧响炮,皮皮虾,绵鳚,迷幻蝠鲼,鹦鹉皮特"
26,sink,2,"打火机,绵鳚,鹦鹉皮特,迷幻蝠鲼,皮皮虾,流星索"
27,sink,62,"救生圈,火药角,步枪,葡萄弹"
